candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
best_features,0.0125,450.0,341.5718172250129,90.0,162.280033,399.547368698908
best_features,0.0125,450.0,341.5718172250129,91.0,168.066633,389.27823888115375
best_features,0.0125,450.0,341.5718172250129,92.0,177.293333,64.39580632992892
best_features,0.0125,450.0,341.5718172250129,93.0,187.146633,6.579554925339798
best_features,0.0125,450.0,341.5718172250129,94.0,195.933333,7.247507184334553
best_features,0.0125,450.0,341.5718172250129,95.0,202.80003299999998,9.603107639271053
best_features,0.0125,450.0,341.5718172250129,96.0,210.093333,15.308631843151778
best_features,0.0125,450.0,341.5718172250129,97.0,215.440033,19.145301004265924
best_features,0.0125,450.0,341.5718172250129,98.0,217.373333,11.54957572953583
best_features,0.0125,450.0,341.5718172250129,99.0,215.226633,14.867920493519284
best_features,0.0125,450.0,341.5718172250129,100.0,212.013333,24.680472848601397
best_features,0.0125,450.0,341.5718172250129,101.0,207.080033,40.44564992461352
best_features,0.0125,450.0,341.5718172250129,102.0,199.160033,61.24244945888845
best_features,0.0125,450.0,341.5718172250129,103.0,189.506633,85.60046820094924
best_features,0.0125,450.0,341.5718172250129,104.0,180.506633,112.142365607061
best_features,0.0125,450.0,341.5718172250129,105.0,172.360033,139.62622957956256
best_features,0.0125,450.0,341.5718172250129,106.0,164.426633,166.97505090858544
best_features,0.0125,450.0,341.5718172250129,107.0,158.640033,193.61497724984764
best_features,0.0125,450.0,341.5718172250129,108.0,156.280033,219.3792595806202
best_features,0.0125,450.0,341.5718172250129,109.0,157.346633,244.0209334945735
best_features,0.0125,450.0,341.5718172250129,110.0,159.493333,267.182722842675
best_features,0.0125,450.0,341.5718172250129,111.0,164.426633,288.6963195484083
best_features,0.0125,450.0,341.5718172250129,112.0,172.573333,308.528710214409
best_features,0.0125,450.0,341.5718172250129,113.0,182.000033,326.3960103327511
best_features,0.0125,450.0,341.5718172250129,114.0,190.786633,341.6455070812389
best_features,0.0125,450.0,341.5718172250129,115.0,198.720033,353.26386552254485
best_features,0.0125,450.0,341.5718172250129,116.0,206.653333,358.9298699765061
best_features,0.0125,450.0,341.5718172250129,117.0,212.880033,349.5696220395219
best_features,0.0125,450.0,341.5718172250129,118.0,216.306633,223.45522751182446
best_features,0.0125,450.0,341.5718172250129,119.0,216.093333,157.67937890157762
best_features,0.0125,450.0,341.5718172250129,120.0,214.586633,114.60011155558429
best_features,0.0125,450.0,341.5718172250129,121.0,209.440033,102.91275452072456
best_features,0.0125,450.0,341.5718172250129,122.0,203.440033,111.62129142296105
best_features,0.0125,450.0,341.5718172250129,123.0,194.653333,129.89784286464587
best_features,0.0125,450.0,341.5718172250129,124.0,185.866633,152.5074586730315
best_features,0.0125,450.0,341.5718172250129,125.0,176.213333,176.79970742129896
best_features,0.0125,450.0,341.5718172250129,126.0,168.706633,201.27882954775467
best_features,0.0125,450.0,341.5718172250129,127.0,161.853333,225.1906548349299
best_features,0.0125,450.0,341.5718172250129,128.0,158.213333,248.23436844795475
best_features,0.0125,450.0,341.5718172250129,129.0,156.280033,270.2181633998567
best_features,0.0125,450.0,341.5718172250129,130.0,158.213333,290.9041212596874
best_features,0.0125,450.0,341.5718172250129,131.0,161.640033,310.1688715698169
best_features,0.0125,450.0,341.5718172250129,132.0,168.280033,328.0808896220534
best_features,0.0125,450.0,341.5718172250129,133.0,176.000033,344.5874696083662
best_features,0.0125,450.0,341.5718172250129,134.0,185.653333,359.37718021334604
best_features,0.0125,450.0,341.5718172250129,135.0,193.360033,372.1687670720108
best_features,0.0125,450.0,341.5718172250129,136.0,201.506633,382.6584489018915
best_features,0.0125,450.0,341.5718172250129,137.0,207.733333,390.14836716786147
best_features,0.0125,450.0,341.5718172250129,138.0,212.653333,396.80815360404006
best_features,0.0125,450.0,341.5718172250129,139.0,213.733333,399.2254327214959
best_features,0.0125,450.0,341.5718172250129,140.0,213.093333,387.8923475558656
best_features,0.0125,450.0,341.5718172250129,141.0,209.440033,49.2246663857407
best_features,0.0125,450.0,341.5718172250129,142.0,203.866633,6.559425559637458
best_features,0.0125,450.0,341.5718172250129,143.0,195.933333,7.313628155338094
best_features,0.0125,450.0,341.5718172250129,144.0,187.786633,9.810929899594052
best_features,0.0125,450.0,341.5718172250129,145.0,178.573333,15.703256346086894
best_features,0.0125,450.0,341.5718172250129,146.0,169.786633,18.912069352712173
best_features,0.0125,450.0,341.5718172250129,147.0,162.493333,11.535067116829065
best_features,0.0125,450.0,341.5718172250129,148.0,158.213333,15.224238909491161
best_features,0.0125,450.0,341.5718172250129,149.0,156.066633,25.312541606171077
best_features,0.0125,450.0,341.5718172250129,150.0,155.853333,41.22418751411128
best_features,0.0125,450.0,341.5718172250129,151.0,158.853333,62.17536183383343
best_features,0.0125,450.0,341.5718172250129,152.0,165.280033,86.78074690398466
best_features,0.0125,450.0,341.5718172250129,153.0,172.786633,113.46231911939262
best_features,0.0125,450.0,341.5718172250129,154.0,181.360033,140.85494937587544
best_features,0.0125,450.0,341.5718172250129,155.0,190.573333,168.12841539560105
best_features,0.0125,450.0,341.5718172250129,156.0,199.80003299999998,194.86862874558693
best_features,0.0125,450.0,341.5718172250129,157.0,206.866633,220.6868834941808
best_features,0.0125,450.0,341.5718172250129,158.0,212.226633,245.19499373628176
best_features,0.0125,450.0,341.5718172250129,159.0,215.880033,268.23122631511893
best_features,0.0125,450.0,341.5718172250129,160.0,216.520033,289.7823952813227
best_features,0.0125,450.0,341.5718172250129,161.0,213.733333,309.6290622185211
best_features,0.0125,450.0,341.5718172250129,162.0,208.80003299999998,327.3201741358112
best_features,0.0125,450.0,341.5718172250129,163.0,202.373333,342.3428513551084
best_features,0.0125,450.0,341.5718172250129,164.0,194.226633,353.8124321404669
best_features,0.0125,450.0,341.5718172250129,165.0,184.786633,359.06919761365594
best_features,0.0125,450.0,341.5718172250129,166.0,175.360033,347.76418874282666
best_features,0.0125,450.0,341.5718172250129,167.0,167.426633,216.36643731444116
best_features,0.0125,450.0,341.5718172250129,168.0,161.426633,153.58520849184964
best_features,0.0125,450.0,341.5718172250129,169.0,157.560033,112.4300886757074
best_features,0.0125,450.0,341.5718172250129,170.0,155.853333,102.61970051666118
best_features,0.0125,450.0,341.5718172250129,171.0,157.560033,112.2565231089179
best_features,0.0125,450.0,341.5718172250129,172.0,162.066633,131.086125530507
best_features,0.0125,450.0,341.5718172250129,173.0,168.280033,154.0435121796104
best_features,0.0125,450.0,341.5718172250129,174.0,176.000033,178.37882546254542
best_features,0.0125,450.0,341.5718172250129,175.0,185.000033,202.7564098459465
best_features,0.0125,450.0,341.5718172250129,176.0,194.440033,226.68381696980035
best_features,0.0125,450.0,341.5718172250129,177.0,201.720033,249.80612018857036
best_features,0.0125,450.0,341.5718172250129,178.0,207.306633,271.6865140969815
best_features,0.0125,450.0,341.5718172250129,179.0,211.80003299999998,292.18321941106376
best_features,0.0125,450.0,341.5718172250129,180.0,214.586633,311.42960708954405
best_features,0.0125,450.0,341.5718172250129,181.0,212.653333,329.391941248993
best_features,0.0125,450.0,341.5718172250129,182.0,208.160033,345.7467027590844
best_features,0.0125,450.0,341.5718172250129,183.0,202.373333,360.3041828416715
best_features,0.0125,450.0,341.5718172250129,184.0,196.146633,373.0374753987321
best_features,0.0125,450.0,341.5718172250129,185.0,186.720033,383.4685263809034
best_features,0.0125,450.0,341.5718172250129,186.0,176.853333,390.69775465680044
best_features,0.0125,450.0,341.5718172250129,187.0,168.706633,397.21069921987174
best_features,0.0125,450.0,341.5718172250129,188.0,162.920033,399.2052705241467
best_features,0.0125,450.0,341.5718172250129,189.0,157.560033,385.71833809949914
best_features,0.0125,450.0,341.5718172250129,190.0,154.773333,31.544595043332414
best_features,0.0125,450.0,341.5718172250129,191.0,155.426633,6.574474277676191
best_features,0.0125,450.0,341.5718172250129,192.0,159.920033,7.44139475129482
best_features,0.0125,450.0,341.5718172250129,193.0,165.280033,10.116944353841314
best_features,0.0125,450.0,341.5718172250129,194.0,172.573333,16.181627423325835
best_features,0.0125,450.0,341.5718172250129,195.0,181.786633,17.97125282872092
best_features,0.0125,450.0,341.5718172250129,196.0,191.866633,11.445651163196759
best_features,0.0125,450.0,341.5718172250129,197.0,200.013333,15.784303074563567
best_features,0.0125,450.0,341.5718172250129,198.0,206.653333,26.273715634016924
best_features,0.0125,450.0,341.5718172250129,199.0,212.226633,42.584391817511715
best_features,0.0125,450.0,341.5718172250129,200.0,216.306633,63.937095294323704
best_features,0.0125,450.0,341.5718172250129,201.0,216.520033,88.843174761572
best_features,0.0125,450.0,341.5718172250129,202.0,213.306633,115.6080722304539
best_features,0.0125,450.0,341.5718172250129,203.0,207.946633,142.99729139992576
best_features,0.0125,450.0,341.5718172250129,204.0,202.160033,170.34608332215294
best_features,0.0125,450.0,341.5718172250129,205.0,194.013333,197.14481893895578
best_features,0.0125,450.0,341.5718172250129,206.0,184.360033,222.84527355371472
best_features,0.0125,450.0,341.5718172250129,207.0,174.506633,247.1882404411862
best_features,0.0125,450.0,341.5718172250129,208.0,167.640033,270.2063546431348
best_features,0.0125,450.0,341.5718172250129,209.0,162.066633,291.74582328245725
best_features,0.0125,450.0,341.5718172250129,210.0,158.000033,311.3635611442573
best_features,0.0125,450.0,341.5718172250129,211.0,156.493333,328.74975102739944
best_features,0.0125,450.0,341.5718172250129,212.0,159.066633,343.5792778640791
best_features,0.0125,450.0,341.5718172250129,213.0,163.573333,354.6763064748314
best_features,0.0125,450.0,341.5718172250129,214.0,169.786633,358.7970965855036
best_features,0.0125,450.0,341.5718172250129,215.0,177.506633,343.34051711950656
best_features,0.0125,450.0,341.5718172250129,216.0,187.360033,206.1162344921366
best_features,0.0125,450.0,341.5718172250129,217.0,195.933333,146.5910058919307
best_features,0.0125,450.0,341.5718172250129,218.0,202.80003299999998,109.22698007269756
best_features,0.0125,450.0,341.5718172250129,219.0,208.373333,102.73729847702809
best_features,0.0125,450.0,341.5718172250129,220.0,213.520033,114.18195132265188
best_features,0.0125,450.0,341.5718172250129,221.0,215.013333,133.93248259422725
best_features,0.0125,450.0,341.5718172250129,222.0,212.440033,157.15173998018608
best_features,0.0125,450.0,341.5718172250129,223.0,208.160033,181.51704770484923
best_features,0.0125,450.0,341.5718172250129,224.0,202.80003299999998,206.02640408447002
best_features,0.0125,450.0,341.5718172250129,225.0,195.506633,230.04259015506761
best_features,0.0125,450.0,341.5718172250129,226.0,185.866633,252.9900060015382
best_features,0.0125,450.0,341.5718172250129,227.0,176.640033,274.63293916212416
best_features,0.0125,450.0,341.5718172250129,228.0,168.493333,295.0760989822148
best_features,0.0125,450.0,341.5718172250129,229.0,162.706633,314.2938817702149
best_features,0.0125,450.0,341.5718172250129,230.0,157.133333,332.0087877300065
best_features,0.0125,450.0,341.5718172250129,231.0,155.426633,348.0369541798225
best_features,0.0125,450.0,341.5718172250129,232.0,156.280033,362.42949161167627
best_features,0.0125,450.0,341.5718172250129,233.0,160.786633,374.9680560822269
best_features,0.0125,450.0,341.5718172250129,234.0,165.920033,384.8698895090769
best_features,0.0125,450.0,341.5718172250129,235.0,173.640033,391.63728419542946
best_features,0.0125,450.0,341.5718172250129,236.0,183.080033,397.9072333648305
best_features,0.0125,450.0,341.5718172250129,237.0,192.720033,398.5348089907825
best_features,0.0125,450.0,341.5718172250129,238.0,200.013333,377.636278145347
best_features,0.0125,450.0,341.5718172250129,239.0,206.226633,13.875476251458887
best_features,0.0125,450.0,341.5718172250129,240.0,212.226633,6.6670420441267355
best_features,0.0125,450.0,341.5718172250129,241.0,215.440033,7.764508621432604
best_features,0.0125,450.0,341.5718172250129,242.0,214.373333,10.916392997891919
best_features,0.0125,450.0,341.5718172250129,243.0,210.306633,17.518142907599508
best_features,0.0125,450.0,341.5718172250129,244.0,206.226633,16.27378949598144
best_features,0.0125,450.0,341.5718172250129,245.0,199.80003299999998,11.72376463307797
best_features,0.0125,450.0,341.5718172250129,246.0,190.786633,17.20912308885792
best_features,0.0125,450.0,341.5718172250129,247.0,180.720033,28.75757810991067
best_features,0.0125,450.0,341.5718172250129,248.0,173.000033,46.17235310832969
best_features,0.0125,450.0,341.5718172250129,249.0,165.706633,68.36723507976846
best_features,0.0125,450.0,341.5718172250129,250.0,160.346633,93.62578392028809
best_features,0.0125,500.0,380.88580812995247,5.546246e-13,83.18666,9.790126234294394
best_features,0.0125,500.0,380.88580812995247,1.0,97.76,12.510812923398383
best_features,0.0125,500.0,380.88580812995247,2.0,114.9067,15.741404347502437
best_features,0.0125,500.0,380.88580812995247,3.0,133.13330000000002,19.765930133050524
best_features,0.0125,500.0,380.88580812995247,4.0,153.0667,24.649669082339862
best_features,0.0125,500.0,380.88580812995247,5.0,173.0,30.260667385473784
best_features,0.0125,500.0,380.88580812995247,6.0,193.16,36.666791526898855
best_features,0.0125,500.0,380.88580812995247,7.0,212.24,44.126673447031166
best_features,0.0125,500.0,380.88580812995247,8.0,231.5333,52.69348826929946
best_features,0.0125,500.0,380.88580812995247,9.0,247.82670000000002,62.20039122781105
best_features,0.0125,500.0,380.88580812995247,10.0,262.18670000000003,72.68028773359003
best_features,0.0125,500.0,380.88580812995247,11.0,272.9067,84.35937735210395
best_features,0.0125,500.0,380.88580812995247,12.0,282.12,97.236102905117
best_features,0.0125,500.0,380.88580812995247,13.0,286.4133,111.07896746280734
best_features,0.0125,500.0,380.88580812995247,14.0,287.6933,125.88205519244597
best_features,0.0125,500.0,380.88580812995247,15.0,284.48,141.81041111250923
best_features,0.0125,500.0,380.88580812995247,16.0,280.18670000000003,158.81343977616314
best_features,0.0125,500.0,380.88580812995247,17.0,271.8267,176.61114706292844
best_features,0.0125,500.0,380.88580812995247,18.0,261.76,195.12537665089445
best_features,0.0125,500.0,380.88580812995247,19.0,250.1733,214.4617478647028
best_features,0.0125,500.0,380.88580812995247,20.0,239.68,234.53362534021736
best_features,0.0125,500.0,380.88580812995247,21.0,227.88,255.0116785395814
best_features,0.0125,500.0,380.88580812995247,22.0,218.0267,275.74452666000616
best_features,0.0125,500.0,380.88580812995247,23.0,210.0933,296.77721590147524
best_features,0.0125,500.0,380.88580812995247,24.0,206.01330000000002,317.95936378891895
best_features,0.0125,500.0,380.88580812995247,25.0,203.88,338.9564691868897
best_features,0.0125,500.0,380.88580812995247,26.0,204.52,359.59821171070115
best_features,0.0125,500.0,380.88580812995247,27.0,207.3067,379.8493651424442
best_features,0.0125,500.0,380.88580812995247,28.0,213.3067,399.53960921397817
best_features,0.0125,500.0,380.88580812995247,29.0,220.38670000000002,418.3590298358337
best_features,0.0125,500.0,380.88580812995247,30.0,228.3067,436.1147469007865
best_features,0.0125,500.0,380.88580812995247,31.0,235.38670000000002,452.7495363445268
best_features,0.0125,500.0,380.88580812995247,32.0,242.0267,468.1152238313252
best_features,0.0125,500.0,380.88580812995247,33.0,246.96,481.91321953261996
best_features,0.0125,500.0,380.88580812995247,34.0,250.6133,493.8793263767124
best_features,0.0125,500.0,380.88580812995247,35.0,250.6133,503.8001594345226
best_features,0.0125,500.0,380.88580812995247,36.0,248.04000000000002,510.78439031444856
best_features,0.0125,500.0,380.88580812995247,37.0,242.4667,510.5891780597789
